"","id","especie","mar","pescada_por","peso","longitud"
"155",144,"Merluza austral",2,"Sofía",1.28,3.94100103559276
"156",146,"Merluza austral",2,"Sofía",1.66,3.9888509974517
"157",152,"Merluza austral",2,"Sofía",1.31,3.23440999709786
"158",166,"Merluza austral",2,"Sofía",1.63,3.33081230011183
"159",169,"Merluza austral",2,"Sofía",1.22,3.23796154708289
"160",173,"Merluza austral",2,"Sofía",1.65,2.98387444417216
"161",174,"Merluza austral",2,"Sofía",1.76,3.48399702568712
"162",178,"Merluza austral",2,"Sofía",1.58,3.35930706227676
"163",181,"Merluza austral",2,"Sofía",1.24,3.11269387131863
"164",185,"Merluza austral",2,"Sofía",1.45,3.59310868580149
"165",191,"Merluza austral",2,"Sofía",1.53,3.76060602572015
"166",193,"Merluza austral",2,"Sofía",1.64,3.60540778747521
"167",195,"Merluza austral",2,"Sofía",1.66,4.06590645828705
"168",199,"Merluza austral",2,"Sofía",1.17,2.27925192021177
"169",200,"Merluza austral",2,"Sofía",1.6,3.45358929540251
"170",202,"Merluza austral",2,"Sofía",1.54,3.74090214545227
"171",221,"Merluza austral",2,"Sofía",1.39,3.40075355685234
"172",223,"Merluza austral",2,"Sofía",1.3,2.91848539389493
"173",237,"Merluza austral",2,"Sofía",1.52,2.99955662165294
"174",240,"Merluza austral",2,"Sofía",1.66,2.92648932294218
"175",242,"Merluza austral",2,"Sofía",1.43,3.96107325261121
"176",245,"Merluza austral",2,"Sofía",1.73,3.53798921533453
"177",260,"Merluza austral",2,"Sofía",1.51,3.57871022600882
"178",269,"Merluza austral",2,"Sofía",1.35,3.72225423090919
"179",276,"Merluza austral",2,"Sofía",1.46,4.01773459183668
"180",278,"Merluza austral",2,"Sofía",1.45,3.51768165954893
"181",280,"Merluza austral",2,"Sofía",1.54,3.79298156632664
"182",295,"Merluza austral",2,"Sofía",1.46,3.4536925577196
"183",297,"Merluza austral",2,"Sofía",1.6,3.84531494957517
"184",306,"Merluza austral",2,"Sofía",1.34,3.34827932091822
"185",316,"Merluza austral",2,"Sofía",1.39,3.17197201773293
"186",320,"Merluza austral",2,"Sofía",1.3,3.32133251776067
"187",322,"Merluza austral",2,"Sofía",1.7,3.47254266227408
"188",327,"Merluza austral",2,"Sofía",1.79,3.18045375506856
"189",336,"Merluza austral",2,"Sofía",1.56,3.96227154498759
"190",344,"Merluza austral",2,"Sofía",1.51,3.33931403585783
"191",352,"Merluza austral",2,"Sofía",1.44,3.23488671811818
"192",354,"Merluza austral",2,"Sofía",1.25,2.79627886514885
"193",355,"Merluza austral",2,"Sofía",1.56,3.78163571012638
"194",357,"Merluza austral",2,"Sofía",1.48,3.11084190917748
"195",367,"Merluza austral",2,"Sofía",1.38,3.82746474205272
"196",368,"Merluza austral",2,"Sofía",1.6,3.97741219475699
"197",375,"Merluza austral",2,"Sofía",1.31,3.47669217883777
"198",383,"Merluza austral",2,"Sofía",1.56,3.76022355417131
"199",384,"Merluza austral",2,"Sofía",1.03,3.31770298931304
"200",385,"Merluza austral",2,"Sofía",1.46,3.79010680712843
"201",386,"Merluza austral",2,"Sofía",1.69,3.55915334519431
"202",392,"Merluza austral",2,"Sofía",1.77,3.27734719385769
"203",396,"Merluza austral",2,"Sofía",1.77,4.09134964212362
"204",402,"Merluza austral",2,"Sofía",1.54,3.50408320193247
"205",403,"Merluza austral",2,"Sofía",1.47,3.52791810942663
"206",409,"Merluza austral",2,"Sofía",1.44,3.40446019069767
"207",410,"Merluza austral",2,"Sofía",1.49,3.42939582031159
"208",412,"Merluza austral",2,"Sofía",1.18,2.57136550172014
"209",414,"Merluza austral",2,"Sofía",1.68,3.98664931063848
"210",421,"Merluza austral",2,"Sofía",1.44,3.64135888773991
"211",422,"Merluza austral",2,"Sofía",1.29,3.25060799734906
"212",425,"Merluza austral",2,"Sofía",1.16,2.89210916028951
"213",428,"Merluza austral",2,"Sofía",1.67,4.13653962043436
"214",441,"Merluza austral",2,"Sofía",1.89,3.69169472609859
"215",1,"Merluza de cola",1,"Juan",2.07,3.57801828985815
"216",3,"Merluza de cola",1,"Juan",2.22,4.35598571949338
"217",8,"Merluza de cola",1,"Juan",2.16,4.05043579917614
"218",11,"Merluza de cola",1,"Juan",1.98,3.80421841657075
"219",12,"Merluza de cola",1,"Juan",2.13,4.3807199658622
"220",16,"Merluza de cola",1,"Juan",2.24,3.64630772801215
"221",18,"Merluza de cola",1,"Juan",2.05,3.87583612043214
"222",19,"Merluza de cola",1,"Juan",2.19,3.66108343984348
"223",20,"Merluza de cola",1,"Juan",1.89,3.90629892984084
"224",23,"Merluza de cola",1,"Juan",2.12,4.73931542286686
"225",25,"Merluza de cola",1,"Juan",2.11,3.20478506986256
"226",26,"Merluza de cola",1,"Juan",2.42,4.83577294665643
"227",63,"Merluza de cola",1,"Juan",2.28,4.22940504127434
"228",67,"Merluza de cola",1,"Juan",1.98,4.20061115367845
"229",69,"Merluza de cola",1,"Juan",2.1,3.85035384608324
"230",70,"Merluza de cola",1,"Juan",1.74,4.18010605078994
"231",71,"Merluza de cola",1,"Juan",2.19,4.0133484639764
"232",73,"Merluza de cola",1,"Juan",2.16,3.67069897859736
"233",74,"Merluza de cola",1,"Juan",2.1,3.71653303607644
"234",75,"Merluza de cola",1,"Juan",1.96,4.44960166105657
"235",85,"Merluza de cola",1,"Juan",2.01,4.09333646424717
"236",86,"Merluza de cola",1,"Juan",2.13,4.08390146814253
"237",88,"Merluza de cola",1,"Juan",1.89,3.92447894688424
"238",90,"Merluza de cola",1,"Marta",2.21,4.02734404008226
"239",91,"Merluza de cola",1,"Marta",2.27,4.47985837782799
"240",92,"Merluza de cola",1,"Marta",2.06,4.47747133132395
"241",101,"Merluza de cola",1,"Marta",2.22,3.99759739276999
"242",102,"Merluza de cola",1,"Marta",2.36,4.89794443991642
"243",104,"Merluza de cola",1,"Marta",2.37,3.9388970428393
"244",105,"Merluza de cola",1,"Marta",1.82,4.34808784323819
"245",107,"Merluza de cola",1,"Marta",2.51,4.43505433425434
"246",108,"Merluza de cola",1,"Marta",2.18,4.48902146927809
"247",109,"Merluza de cola",1,"Marta",2.48,3.91453054559736
"248",112,"Merluza de cola",1,"Marta",2.17,4.38827455710284
"249",114,"Merluza de cola",1,"Marta",2.45,4.12430550015529
"250",115,"Merluza de cola",1,"Marta",2.49,4.71574034122554
"251",117,"Merluza de cola",1,"Marta",2.63,4.05532752110372
"252",124,"Merluza de cola",1,"Marta",2.15,3.98519257829316
"253",125,"Merluza de cola",1,"Marta",2.04,3.69187962471227
"254",128,"Merluza de cola",1,"Marta",2.22,4.44174311732329
"255",132,"Merluza de cola",1,"Marta",2.28,3.84219241405348
"256",135,"Merluza de cola",1,"Marta",2.26,4.24155299637339
"257",137,"Merluza de cola",1,"Marta",2.05,3.78327281590435
"258",139,"Merluza de cola",1,"Marta",2.34,4.69434395517226
"259",140,"Merluza de cola",1,"Marta",2.25,4.25580775372508
"260",145,"Merluza de cola",1,"Marta",2.35,4.32301233268424
"261",147,"Merluza de cola",1,"Marta",2.42,4.22164240085233
"262",149,"Merluza de cola",1,"Marta",2.44,4.17395579538853
"263",153,"Merluza de cola",1,"Marta",2.37,3.85272740936447
"264",158,"Merluza de cola",1,"Marta",2.04,3.99695059870158
"265",159,"Merluza de cola",1,"Marta",2.39,4.29094985977682
"266",161,"Merluza de cola",1,"Marta",2.61,5.14669035041497
"267",164,"Merluza de cola",1,"Marta",1.94,3.88386051236338
"268",165,"Merluza de cola",1,"Marta",2.3,3.76199984009135
"269",167,"Merluza de cola",1,"Marta",2.22,4.46212123510542
"270",168,"Merluza de cola",1,"Marta",2.37,4.16274738539486
"271",170,"Merluza de cola",1,"Marta",2.04,4.10863080616027
"272",175,"Merluza de cola",1,"Marta",2.61,4.79325314764872
"273",177,"Merluza de cola",1,"Marta",2.66,4.77517828964386
"274",182,"Merluza de cola",1,"Marta",2.45,4.49855671700196
"275",184,"Merluza de cola",1,"Marta",2.3,4.37274350394075
"276",186,"Merluza de cola",1,"Marta",2.3,4.45079574504129
"277",187,"Merluza de cola",1,"Marta",2.08,3.97627235005969
"278",189,"Merluza de cola",1,"Marta",1.84,4.34017216716607
"279",194,"Merluza de cola",1,"Marta",2.05,3.89822700521972
"280",201,"Merluza de cola",1,"Marta",2.26,4.65919745991245
"281",204,"Merluza de cola",1,"Marta",2.59,4.45252219390879
"282",206,"Merluza de cola",1,"Marta",2.34,4.40544946874754
"283",210,"Merluza de cola",1,"Marta",2.38,4.50302742665354
"284",213,"Merluza de cola",1,"Marta",2,3.75180370071641
"285",215,"Merluza de cola",1,"Marta",2.27,4.71263663040189
"286",216,"Merluza de cola",1,"Marta",2.36,3.87689036147758
"287",219,"Merluza de cola",1,"Marta",2.17,4.43213003490542
"288",224,"Merluza de cola",1,"Marta",2.25,4.02170053384938
"289",225,"Merluza de cola",1,"Marta",2.5,4.73688238753414
"290",227,"Merluza de cola",1,"Marta",1.88,3.65139150219463
"291",229,"Merluza de cola",1,"Marta",2.52,4.3439700743298
"292",231,"Merluza de cola",1,"Marta",2.24,3.80555344555272
"293",232,"Merluza de cola",1,"Marta",2.52,4.61780114095914
"294",233,"Merluza de cola",1,"Marta",2.13,4.36158023143046
"295",234,"Merluza de cola",1,"Marta",2.31,4.62627315813538
"296",235,"Merluza de cola",1,"Marta",2.3,4.31065251890458
"297",239,"Merluza de cola",1,"Marta",2.02,3.53393216477019
"298",244,"Merluza de cola",1,"Marta",2.05,4.26604978522806
"299",246,"Merluza de cola",1,"Marta",2.35,4.39350702301479
"300",248,"Merluza de cola",1,"Marta",2,3.66350300622419
"301",249,"Merluza de cola",1,"Marta",2.51,5.12444252355345
"302",250,"Merluza de cola",1,"Marta",2.22,4.38447257535078
"303",257,"Merluza de cola",1,"Marta",2.02,3.77494038949024
"304",258,"Merluza de cola",1,"Marta",1.88,3.83172350493828
"305",259,"Merluza de cola",1,"Marta",2.18,3.90631967747221
"306",261,"Merluza de cola",1,"Marta",2.5,4.57599151574512
"307",264,"Merluza de cola",1,"Marta",2.16,4.06939583716829
"308",267,"Merluza de cola",1,"Marta",2.2,4.15175688996258
"309",271,"Merluza de cola",1,"Marta",2.33,4.83452751345474
"310",275,"Merluza de cola",1,"Marta",2.19,4.44099712303681
"311",284,"Merluza de cola",1,"Marta",2.14,3.86461586749501
"312",288,"Merluza de cola",1,"Marta",2.03,4.04958713948082
"313",290,"Merluza de cola",1,"Marta",2.51,4.45962785473097
"314",291,"Merluza de cola",1,"Marta",2.33,4.52976632774335
"315",293,"Merluza de cola",1,"Marta",2.37,4.87211984393333
"316",294,"Merluza de cola",1,"Marta",2.35,5.0801775963685
"317",304,"Merluza de cola",1,"Marta",2.43,4.39173753323093
"318",305,"Merluza de cola",1,"Marta",2.21,4.3683453873443
"319",308,"Merluza de cola",1,"Marta",2.17,4.54973319913581
"320",309,"Merluza de cola",1,"Marta",1.87,4.29194249349011
"321",312,"Merluza de cola",1,"Marta",2.06,4.25697616085891
"322",313,"Merluza de cola",1,"Marta",2.47,4.97024988132192
"323",317,"Merluza de cola",1,"Marta",2.44,4.42108476515465
"324",318,"Merluza de cola",1,"Marta",2.09,4.11060752388709
"325",321,"Merluza de cola",1,"Marta",2.14,3.62161847905729
"326",325,"Merluza de cola",1,"Marta",2.19,4.3513796556947
"327",328,"Merluza de cola",1,"Marta",2.45,4.64679555147232
"328",329,"Merluza de cola",1,"Marta",2.13,4.33365641041245
"329",335,"Merluza de cola",1,"Marta",2.11,3.78754435086436
"330",338,"Merluza de cola",1,"Marta",2.4,4.08143118828857
"331",340,"Merluza de cola",1,"Marta",1.98,3.7828032967396
"332",341,"Merluza de cola",1,"Marta",2.29,4.12267125419451
"333",342,"Merluza de cola",1,"Marta",2.74,5.45441199000251
"334",343,"Merluza de cola",1,"Marta",2.21,4.41979226387361
"335",346,"Merluza de cola",1,"Marta",2.66,3.93690923800124
"336",348,"Merluza de cola",1,"Marta",2.37,4.66068801319013
"337",358,"Merluza de cola",1,"Marta",2.13,3.93778730039741
"338",360,"Merluza de cola",1,"Marta",2.68,4.4435285161479
"339",361,"Merluza de cola",1,"Marta",2.46,4.52365870933887
"340",362,"Merluza de cola",1,"Marta",2.52,4.50214003412229
"341",365,"Merluza de cola",1,"Marta",2.5,4.61025697618072
"342",370,"Merluza de cola",1,"Marta",2.17,4.24116303598554
"343",374,"Merluza de cola",1,"Marta",2.72,4.86416070309066
"344",378,"Merluza de cola",1,"Marta",2.05,3.7993404988589
"345",379,"Merluza de cola",1,"Marta",2.45,4.13205198579699
"346",381,"Merluza de cola",1,"Marta",2.22,3.62154206107218
"347",387,"Merluza de cola",1,"Marta",1.98,4.37193863794592
"348",388,"Merluza de cola",1,"Marta",2.66,5.33823803479199
"349",389,"Merluza de cola",1,"Marta",2.32,4.54927042525267
"350",391,"Merluza de cola",1,"Marta",2.07,4.2308109293221
"351",395,"Merluza de cola",1,"Marta",2.27,4.05246331697117
"352",397,"Merluza de cola",1,"Marta",2.13,4.13963788163018
"353",398,"Merluza de cola",1,"Marta",2.28,4.86217185068131
"354",400,"Merluza de cola",1,"Marta",2.38,4.52376124035578
"355",404,"Merluza de cola",1,"Marta",2.12,3.61622147932329
"356",411,"Merluza de cola",1,"Marta",2.2,4.66523755180271
"357",413,"Merluza de cola",1,"Marta",2.02,3.80881160414245
"358",419,"Merluza de cola",1,"Marta",2.33,4.03054199864566
"359",420,"Merluza de cola",1,"Marta",2.19,4.65808836906015
"360",423,"Merluza de cola",1,"Marta",2.38,4.78752386241612
"361",424,"Merluza de cola",1,"Marta",2.32,4.6862320553728
"362",426,"Merluza de cola",1,"Marta",2.34,4.49396387626138
"363",427,"Merluza de cola",1,"Marta",2.45,4.63019080164323
"364",430,"Merluza de cola",1,"Marta",1.97,4.47010142651294
"365",433,"Merluza de cola",1,"Marta",2.04,4.03216985959555
"366",437,"Merluza de cola",1,"Marta",2.15,4.31881213997207
"367",447,"Merluza de cola",1,"Marta",2.17,3.71206672917711
"368",448,"Merluza de cola",1,"Marta",2.34,4.35258503120929
"369",450,"Merluza de cola",1,"Marta",2.24,3.91161104623411
"370",451,"Merluza de cola",1,"Marta",2.35,4.37897571262906
"371",453,"Merluza de cola",1,"Marta",2.14,4.1161984771595
"372",454,"Merluza de cola",1,"Marta",2.39,4.58941785723014
"373",455,"Merluza de cola",1,"Marta",2.34,4.69554705424585
"374",458,"Merluza de cola",1,"Marta",1.85,3.57106054748742
"375",459,"Merluza de cola",1,"Marta",2.3,4.68580813327342
"376",462,"Merluza de cola",1,"Marta",2.29,4.31373120635977
"377",463,"Merluza de cola",1,"Marta",2.01,3.70701022973129
"378",469,"Merluza de cola",1,"Marta",2.4,4.7199214033139
"379",473,"Merluza de cola",1,"Marta",2.05,3.93466069684557
"380",475,"Merluza de cola",1,"Marta",1.97,4.16846729854327
"381",476,"Merluza de cola",1,"Marta",2.22,4.07458182733262
"382",480,"Merluza de cola",1,"Marta",2.41,4.46836650550434
"383",482,"Merluza de cola",1,"Marta",2.2,3.468244589625
"384",483,"Merluza de cola",1,"Marta",1.78,4.01693167073074
"385",486,"Merluza de cola",1,"Marta",2.41,4.54893534134294
"386",490,"Merluza de cola",1,"Marta",2.28,4.35129395630956
"387",491,"Merluza de cola",1,"Marta",2.02,3.65061805529352
"388",492,"Merluza de cola",1,"Marta",2.4,4.79754774532652
"389",496,"Merluza de cola",1,"Marta",1.75,4.16539202249199
"390",498,"Merluza de cola",1,"Marta",2.54,4.65614843262096
"391",500,"Merluza de cola",1,"Marta",2.46,4.81591944987745
"392",28,"Merluza de cola",2,"Lorena",2.34,4.20018796545094
"393",29,"Merluza de cola",2,"Lorena",1.97,4.04599749952553
"394",33,"Merluza de cola",2,"Lorena",2.15,3.70343765633235
"395",35,"Merluza de cola",2,"Lorena",2.24,4.61772867110166
"396",36,"Merluza de cola",2,"Lorena",2.35,4.41083577795384
"397",37,"Merluza de cola",2,"Lorena",2.11,4.23531127730556
"398",38,"Merluza de cola",2,"Lorena",2.22,3.58063820025747
"399",39,"Merluza de cola",2,"Lorena",2.09,3.83851876385879
"400",41,"Merluza de cola",2,"Lorena",2.34,4.4856884727792
"401",42,"Merluza de cola",2,"Lorena",1.94,4.11967620618482
"402",43,"Merluza de cola",2,"Lorena",1.96,4.23489957652156
"403",48,"Merluza de cola",2,"Lorena",1.98,4.09726893675937
"404",50,"Merluza de cola",2,"Lorena",2.16,4.45663760019299
"405",51,"Merluza de cola",2,"Lorena",2.59,4.57483009799948
"406",52,"Merluza de cola",2,"Lorena",2.09,4.06095270306402
"407",59,"Merluza de cola",2,"Lorena",2.2,4.02853400190634
"408",218,"Merluza negra",1,"Marta",2.27,4.10553438004275
"409",220,"Merluza negra",1,"Marta",2.54,4.97126828130554
"410",230,"Merluza negra",1,"Marta",2.51,4.64806260727246
"411",238,"Merluza negra",1,"Marta",2.55,4.68569397348885
"412",241,"Merluza negra",1,"Marta",2.2,4.31684993111225
"413",243,"Merluza negra",1,"Marta",2.85,5.08542392872713
"414",247,"Merluza negra",1,"Marta",2.84,4.80448884292859
"415",253,"Merluza negra",1,"Marta",3.11,4.99340078478767
"416",254,"Merluza negra",1,"Marta",2.47,4.47266403729325
"417",255,"Merluza negra",1,"Marta",2.27,4.69280964650195
"418",273,"Merluza negra",1,"Marta",2.44,4.19351573657811
"419",277,"Merluza negra",1,"Marta",2.5,4.39688458646781
"420",285,"Merluza negra",1,"Marta",2.27,4.58912211498286
"421",298,"Merluza negra",1,"Marta",2.47,4.58176323489172
"422",300,"Merluza negra",1,"Marta",2.5,4.19690537520667
"423",310,"Merluza negra",1,"Marta",2.55,4.49790890668275
